date,open,high,low,close,volumeUSD,marketCapUSD
2020-12-14,0,0,0,0.008873,0,3093635.0
2020-12-13,0,0,0,0.034499,0,12028477.0
2020-12-12,0,0,0,0.009242,0,3222249.0
2020-12-11,0,0,0,0.009975,0,3477852.0
2020-12-10,0,0,0,0.007908,0,2757187.0
2020-12-09,0,0,0,0.008747,0,3049707.0
2020-12-08,0,0,0,0.008866,0,3091102.0
2020-12-07,0,0,0,0.010496,0,3659364.0
2020-12-06,0,0,0,0.011681,0,4072596.0
2020-12-05,0,0,0,0.01164,0,4058545.0
2020-12-04,0,0,0,0.011446,0,3990900.0
2020-12-03,0,0,0,0.011532,0,4020686.0
2020-12-02,0,0,0,0.017613,0,6140734.0
2020-12-01,0,0,0,0.013722,0,4784223.0
2020-11-30,0,0,0,0.013554,0,4725870.0
2020-11-29,0,0,0,0.013748,0,4793453.0
2020-11-28,0,0,0,0.013034,0,4544360.0
2020-11-27,0,0,0,0.013637,0,4754484.0
2020-11-26,0,0,0,0.015735,0,5486202.0
2020-11-25,0,0,0,0.013526,0,4715846.0
2020-11-24,0,0,0,0.015254,0,5318512.0
2020-11-23,0,0,0,0.012243,0,4268741.0
2020-11-22,0,0,0,0.014686,0,5120530.0
2020-11-21,0,0,0,0.015536,0,5416712.0
2020-11-20,0,0,0,0.017282,0,6025350.0
2020-11-19,0,0,0,0.015972,0,5568640.0
2020-11-18,0,0,0,0.015824,0,5517123.0
2020-11-17,0,0,0,0.016277,0,5675164.0
2020-11-16,0,0,0,0.017225,0,6005493.0
2020-11-15,0,0,0,0.023465,0,8181095.0
2020-11-14,0,0,0,0.031813,0,11091965.0
2020-11-13,0,0,0,0.032146,0,11208006.0
2020-11-12,0,0,0,0.017871,0,6230815.0
2020-11-11,0,0,0,0.020211,0,7046648.0
2020-11-10,0,0,0,0.018381,0,6408769.0
2020-11-09,0,0,0,0.018751,0,6537784.0
2020-11-08,0,0,0,0.018196,0,6344031.0
2020-11-07,0,0,0,0.020436,0,7125275.0
2020-11-06,0,0,0,0.01673,0,5833033.0
2020-11-05,0,0,0,0.016299,0,5682732.0
2020-11-04,0,0,0,0.016928,0,5902187.0
2020-11-03,0,0,0,0.017,0,5927010.0
2020-11-02,0,0,0,0.018009,0,6278958.0
2020-11-01,0,0,0,0.015129,0,5274752.0
2020-10-31,0,0,0,0.015577,0,5430904.0
2020-10-30,0,0,0,0.013535,0,4719104.0
2020-10-29,0,0,0,0.015253,0,5317902.0
2020-10-28,0,0,0,0.013836,0,4824164.0
2020-10-27,0,0,0,0.012324,0,4296895.0
2020-10-26,0,0,0,0.012219,0,4260190.0
2020-10-25,0,0,0,0.012916,0,4503124.0
2020-10-24,0,0,0,0.01682,0,5864534.0
2020-10-23,0,0,0,0.017705,0,6172921.0
2020-10-22,0,0,0,0.016525,0,5761418.0
2020-10-21,0,0,0,0.01329,0,4633542.0
2020-10-20,0,0,0,0.012452,0,4341568.0
2020-10-19,0,0,0,0.013535,0,4718942.0
2020-10-18,0,0,0,0.018905,0,6591525.0
2020-10-17,0,0,0,0.014641,0,5104552.0
2020-10-16,0,0,0,0.01469,0,5121702.0
2020-10-15,0,0,0,0.01493,0,5205495.0
2020-10-14,0,0,0,0.016829,0,5867536.0
2020-10-13,0,0,0,0.018856,0,6574142.0
2020-10-12,0,0,0,0.017048,0,5943763.0
2020-10-11,0,0,0,0.016352,0,5701101.0
2020-10-10,0,0,0,0.015426,0,5378333.0
2020-10-09,0,0,0,0.016593,0,5785299.0
2020-10-08,0,0,0,0.015956,0,5563139.0
2020-10-07,0,0,0,0.022202,0,7740728.0
2020-10-06,0,0,0,0.02131,0,7429897.0
2020-10-05,0,0,0,0.025687,0,8955871.0
2020-10-04,0,0,0,0.025849,0,9012533.0
2020-10-03,0,0,0,0.02322,0,8095671.0
2020-10-02,0,0,0,0.0241,0,8402539.0
2020-10-01,0,0,0,0.026777,0,9335876.0
2020-09-30,0,0,0,0.025082,0,8745175.0
2020-09-29,0,0,0,0.017483,0,6095565.0
2020-09-28,0,0,0,0.027257,0,9503467.0
2020-09-27,0,0,0,0.025789,0,8991664.0
2020-09-26,0,0,0,0.020669,0,7206245.0
2020-09-25,0,0,0,0.016772,0,5847550.0
2020-09-24,0,0,0,0.019521,0,6806309.0
2020-09-23,0,0,0,0.017289,0,6028039.0
2020-09-22,0,0,0,0.0114,0,3974530.0
2020-09-21,0,0,0,0.013581,0,4735221.0
2020-09-20,0,0,0,0.012736,0,4440533.0
2020-09-19,0,0,0,0.012246,0,4269788.0
2020-09-18,0,0,0,0.013705,0,4778494.0
2020-09-17,0,0,0,0.013523,0,4714839.0
2020-09-16,0,0,0,0.013994,0,4878980.0
2020-09-15,0,0,0,0.013972,0,4871437.0
2020-09-14,0,0,0,0.014619,0,5097111.0
2020-09-13,0,0,0,0.011477,0,4001449.0
2020-09-12,0,0,0,0.012679,0,4420611.0
2020-09-11,0,0,0,0.028084,0,9791595.0
2020-09-10,0,0,0,0.017395,0,6064930.0
2020-09-09,0,0,0,0.020498,0,7146652.0
2020-09-08,0,0,0,0.018782,0,6548468.0
2020-09-07,0,0,0,0.017352,0,6050049.0
2020-09-06,0,0,0,0.021879,0,7628133.0
2020-09-05,0,0,0,0.017732,0,6182510.0
2020-09-04,0,0,0,0.020095,0,7006212.0
2020-09-03,0,0,0,0.024862,0,8668403.0
2020-09-02,0,0,0,0.027671,0,9647614.0
2020-09-01,0,0,0,0.028025,0,9771281.0
2020-08-31,0,0,0,0.028916,0,10081657.0
2020-08-30,0,0,0,0.024217,0,8443542.0
2020-08-29,0,0,0,0.028161,0,9818666.0
2020-08-28,0,0,0,0.025437,0,8868736.0
2020-08-27,0,0,0,0.030044,0,10474979.0
2020-08-26,0,0,0,0.029972,0,10450042.0
2020-08-25,0,0,0,0.030115,0,10499678.0
2020-08-24,0,0,0,0.029542,0,10300209.0
2020-08-23,0,0,0,0.026818,0,9350451.0
2020-08-22,0,0,0,0.029466,0,10273712.0
2020-08-21,0,0,0,0.026103,0,9100850.0
2020-08-20,0,0,0,0.029877,0,10416971.0
2020-08-19,0,0,0,0.027593,0,9620434.0
2020-08-18,0,0,0,0.029953,0,10443413.0
2020-08-17,0,0,0,0.028544,0,9951967.0
2020-08-16,0,0,0,0.029117,0,10151792.0
2020-08-15,0,0,0,0.026976,0,9405535.0
2020-08-14,0,0,0,0.02831,0,9870420.0
2020-08-13,0,0,0,0.033202,0,11576299.0
2020-08-12,0,0,0,0.034496,0,12027127.0
2020-08-11,0,0,0,0.033587,0,11710389.0
2020-08-10,0,0,0,0.034233,0,11935598.0
2020-08-09,0,0,0,0.033471,0,11669929.0
2020-08-08,0,0,0,0.037618,0,13115841.0
2020-08-07,0,0,0,0.034628,0,12073182.0
2020-08-06,0,0,0,0.035159,0,12258460.0
2020-08-05,0,0,0,0.033717,0,11755833.0
2020-08-04,0,0,0,0.031487,0,10978347.0
2020-08-03,0,0,0,0.030578,0,10661115.0
2020-08-02,0,0,0,0.029889,0,10421038.0
2020-08-01,0,0,0,0.033734,0,11761617.0
2020-07-31,0,0,0,0.034783,0,12127465.0
2020-07-30,0,0,0,0.033565,0,11702618.0
2020-07-29,0,0,0,0.039568,0,13795603.0
2020-07-28,0,0,0,0.040804,0,14226524.0
2020-07-27,0,0,0,0.042407,0,14785594.0
2020-07-26,0,0,0,0.040906,0,14262352.0
2020-07-25,0,0,0,0.03664,0,12774860.0
2020-07-24,0,0,0,0.03293,0,11481432.0
2020-07-23,0,0,0,0.031366,0,10935954.0
2020-07-22,0,0,0,0.031826,0,11096404.0
2020-07-21,0,0,0,0.036367,0,12679692.0
2020-07-20,0,0,0,0.047116,0,16427181.0
2020-07-19,0,0,0,0.044855,0,15638865.0
2020-07-18,0,0,0,0.036121,0,12593714.0
2020-07-17,0,0,0,0.032064,0,11179489.0
2020-07-16,0,0,0,0.032783,0,11430187.0
2020-07-15,0,0,0,0.031132,0,10854346.0
2020-07-14,0,0,0,0.03107,0,10832665.0
2020-07-13,0,0,0,0.030141,0,10508815.0
2020-07-12,0,0,0,0.028868,0,10064901.0
2020-07-11,0,0,0,0.03129,0,10909514.0
2020-07-10,0,0,0,0.034132,0,11900423.0
2020-07-09,0,0,0,0.032271,0,11251564.0
2020-07-08,0,0,0,0.033767,0,11773260.0
2020-07-07,0,0,0,0.034465,0,12016521.0
2020-07-06,0,0,0,0.038531,0,13433953.0
2020-07-05,0,0,0,0.031521,0,10990162.0
2020-07-04,0,0,0,0.040563,0,14142575.0
2020-07-03,0,0,0,0.039173,0,13657900.0
2020-07-02,0,0,0,0.038287,0,13348958.0
2020-07-01,0,0,0,0.036568,0,12749603.0
2020-06-30,0,0,0,0.039555,0,13791251.0
2020-06-29,0,0,0,0.040359,0,14071589.0
2020-06-28,0,0,0,0.045174,0,15750285.0
2020-06-27,0,0,0,0.042818,0,14928982.0
2020-06-26,0,0,0,0.044164,0,15398075.0
2020-06-25,0,0,0,0.045059,0,15710243.0
2020-06-24,0,0,0,0.043546,0,15182655.0
2020-06-23,0,0,0,0.042402,0,14783766.0
2020-06-22,0,0,0,0.04455,0,15532692.0
2020-06-21,0,0,0,0.041036,0,14307356.0
2020-06-20,0,0,0,0.044325,0,15454352.0
2020-06-19,0,0,0,0.042155,0,14697776.0
2020-06-18,0,0,0,0.043405,0,15133370.0
2020-06-17,0,0,0,0.044773,0,15610606.0
2020-06-16,0,0,0,0.04201,0,14646945.0
2020-06-15,0,0,0,0.036022,0,12559185.0
2020-06-14,0,0,0,0.033916,0,11824952.0
2020-06-13,0,0,0,0.030325,0,10573066.0
2020-06-12,0,0,0,0.03197,0,11146542.0
2020-06-11,0,0,0,0.034285,0,11953851.0
2020-06-10,0,0,0,0.035561,0,12398628.0
2020-06-09,0,0,0,0.034217,0,11929976.0
2020-06-08,0,0,0,0.035477,0,12369440.0
2020-06-07,0,0,0,0.037998,0,13248262.0
2020-06-06,0,0,0,0.034271,0,11948696.0
2020-06-05,0,0,0,0.034759,0,12119132.0
2020-06-04,0,0,0,0.035739,0,12460536.0
2020-06-03,0,0,0,0.025007,0,8718811.0
